CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,loc,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,bugs,label
0,3,141,1,0,1,1,8,1,7,0,3,1,8,60,1,8,8,46,0,2,1,8,34,8,8,27,67,12,0.9,14,39,1,30,0,8,1,58,2,0,7,1,3,1.25,1,6,3,2,1,1,1,3,0.272727273,0,0,0
0,7,75,4,0,2,0,8,2,9,0,1,2,3,29,1,3,6,17,0,3,6,3,16,6,6,16,36,11,0.81,10,27,4,20,0,3,3,44,3,0,2,1,4,3,2,11,6,3,4,2,1,2,1.2,0,0,0
16,39,1021,122,0,12,0,321,13,50,0,8,13,19,174,1,19,240,34,1,5,122,2,496,240,232,35,762,634,0.23,86,669,122,429,3,19,17,75,1,0,0,1,9,3.736842105,1,15,4.210526316,1,1189,84.26315789,1,3,1.380952381,0,0,0
0,3,88,1,0,1,1,3,1,8,0,5,1,3,47,1,3,3,20,0,1,1,3,11,3,3,12,28,3,1.68,13,15,1,11,0,3,1,33,2,0,3,1,2,1.333333333,1,3,3,3,1,1,1,6,1,0,0,0
0,51,243,21,0,10,2,26,11,78,0,18,11,2,89,1,2,22,21,0,7,25,2,88,22,19,21,117,62,0.76,37,83,21,60,9,2,13,55,3,0,1,1,9,5.5,2,13,7.5,2,177,89,1,6,4.5,0,1,1
0,3,50,1,0,1,0,2,1,6,0,2,1,2,32,1,2,2,8,0,0,1,2,3,2,2,8,12,2,2.67,6,10,1,7,0,2,1,0,2,0,3,1,1,0.5,0,3,2,1,1,1,1,4,0.8,0,0,0
0,12,94,7,0,4,1,9,5,18,0,2,4,2,38,1,2,7,15,0,1,7,2,21,9,7,11,36,14,1.06,20,25,5,17,4,2,5,25,3,0,1,1,5,3.5,2,7,5.5,4,6,4,2,4,3.25,1,0,0
2,12,134,11,0,3,2,16,4,16,0,0,3,4,46,1,4,13,16,0,7,11,2,39,16,11,16,60,31,0.77,30,47,8,33,3,4,4,61,3,0,1,1,8,4.75,3,10,4.5,2,15,5,1,3,1.833333333,0,0,0
0,6,142,5,0,1,1,10,2,10,0,3,2,6,51,1,6,10,44,0,1,5,6,41,10,6,25,75,19,0.68,16,44,5,33,0,6,2,41,2,0,6,1,3,1.5,1,5,3.166666667,2,6,1.833333333,1,2,0.888888889,0,0,0
0,3,140,1,0,1,1,8,1,7,0,3,1,8,64,1,8,8,40,0,2,1,8,27,8,8,27,61,12,1.05,15,39,1,30,0,8,1,58,2,0,7,1,3,1.25,1,6,3,2,1,1,1,3,0.272727273,0,0,0
0,7,101,4,0,2,0,10,2,10,0,2,2,5,41,1,5,9,17,0,3,5,5,20,9,8,16,50,14,0.82,10,30,4,20,0,5,2,53,3,0,2,1,5,2.6,1,11,3.8,1,4,1.8,1,2,1,0,0,0
6,23,267,14,0,2,0,58,6,31,0,7,6,7,83,1,7,44,13,1,2,23,0,110,44,12,17,173,105,0.48,11,122,14,77,0,7,8,78,1,0,0,1,4,2.428571429,2,12,6.285714286,4,49,11.42857143,2,3,2.222222222,1,0,0
1,7,222,3,0,1,25,8,1,9,1,2,1,6,53,1,6,8,123,0,2,3,5,121,8,6,49,157,18,0.34,13,67,3,58,0,5,1,93,2,0,5,1,5,2.5,1,5,4.166666667,3,3,1.333333333,1,3,1,0,0,0
0,168,481,55,0,55,3,79,55,226,1,57,55,1,90,1,1,55,213,0,0,79,1,316,55,55,6,385,106,0.23,6,112,55,56,1,0,79,0,1,0,0,1,6,6,6,2,2,2,55,55,55,3,3,3,0,0
0,10,59,3,0,1,0,4,2,13,0,0,2,2,21,1,2,4,13,0,1,3,2,12,4,2,14,28,8,0.75,10,22,3,17,2,2,2,0,3,0,2,1,3,3,3,8,5.5,3,3,2,1,1,0.75,0,0,0
0,7,98,6,0,1,1,12,2,10,0,2,2,5,37,1,5,11,22,1,1,7,4,27,11,5,23,51,20,0.73,10,43,6,32,0,5,2,60,3,0,1,1,4,2.6,1,15,6.4,3,7,2.4,1,5,1.5,0,0,0
0,4,148,3,0,1,1,9,1,8,0,3,1,7,62,1,7,9,49,0,2,3,7,38,9,7,26,70,15,0.89,16,41,3,31,0,7,1,57,2,0,7,1,5,1.714285714,1,6,3,2,4,1.428571429,1,1,0.333333333,0,0,0
0,6,92,4,0,2,0,10,2,8,0,2,2,5,37,1,5,9,19,0,3,5,5,19,9,8,18,45,14,0.82,10,32,4,22,0,5,2,53,3,0,2,1,4,2.2,1,11,4,1,4,1.8,1,2,1,0,0,0
19,22,709,19,0,3,0,145,6,30,0,7,5,20,195,1,20,100,65,1,8,21,0,289,117,66,69,454,234,0.43,63,303,15,202,1,20,7,76,1,0,0,1,13,5.1,2,19,5.7,1,44,8.1,1,5,2.863636364,0,0,0
2,8,159,5,0,2,5,20,3,12,1,2,3,8,45,2,8,20,31,1,5,5,5,50,20,16,31,90,39,0.5,24,70,5,48,1,7,3,71,3,0,2,1,13,4.875,1,6,3.375,1,8,3,1,2,1,0,0,0
1,9,146,5,0,2,5,15,3,13,1,3,3,6,48,2,6,15,28,0,8,5,5,41,15,10,28,76,33,0.63,23,61,5,44,1,5,3,66,3,0,2,1,14,5,1,9,3.833333333,1,8,3.666666667,1,1,0.666666667,0,0,0
1,11,99,4,0,2,2,11,3,14,0,3,3,4,35,1,4,11,22,0,3,4,3,32,11,7,22,56,22,0.62,11,44,4,32,0,4,3,55,3,0,1,1,10,6,3,5,4.25,2,4,3,1,2,1.333333333,0,0,0
0,12,90,5,0,2,2,9,3,16,0,5,3,3,36,1,3,9,20,0,7,5,3,30,9,6,20,51,23,0.71,8,43,5,33,0,3,3,59,3,0,1,1,12,8.333333333,3,11,5.666666667,2,8,4.333333333,1,2,1.4,0,0,0
0,5,176,2,0,1,1,12,1,10,0,5,1,9,82,1,9,12,39,0,3,2,9,39,12,9,28,78,22,1.05,18,50,2,37,0,9,1,63,2,0,6,1,4,1.777777778,1,5,2.666666667,1,2,1.333333333,1,3,0.666666667,0,0,0
0,5,111,4,0,1,0,13,2,8,0,3,2,7,47,1,7,12,21,0,3,5,7,24,12,10,21,52,18,0.9,12,39,4,26,0,7,2,57,3,0,2,1,5,2.571428571,1,11,3.285714286,1,4,1.714285714,1,2,0.888888889,0,0,0
16,15,407,12,1,2,0,114,4,18,0,2,4,18,84,1,18,63,50,0,5,18,1,204,79,40,54,289,138,0.29,35,192,11,129,0,18,6,86,1,0,0,1,7,3.333333333,2,21,5.333333333,1,24,4.777777778,1,3,1.5,0,0,0
1,12,129,5,0,1,0,16,3,18,5,5,3,5,53,1,5,15,23,0,0,5,4,39,15,5,24,69,29,0.77,7,53,5,37,0,0,3,0,1,0,0,1,4,2.2,1,4,2.8,2,5,3,2,3,2,1,0,0
0,6,51,2,0,1,0,4,2,6,0,0,2,2,21,1,2,3,11,0,2,3,2,7,3,2,11,22,7,0.95,8,18,2,14,0,2,2,0,3,0,3,1,5,4.5,4,6,5.5,5,2,1.5,1,2,1,0,0,0
0,3,70,1,0,1,0,6,1,6,6,2,1,6,35,1,6,6,8,0,0,1,6,11,6,6,8,26,10,1.35,9,18,1,11,0,0,1,0,1,0,0,1,5,3.333333333,2,3,2.166666667,1,1,1,1,0,0,0,0,0
0,7,51,2,0,1,0,3,2,7,0,0,2,2,22,1,2,3,11,0,0,2,2,9,3,2,11,21,7,1.05,8,18,2,14,0,2,2,0,3,0,3,1,3,2.5,2,7,4.5,2,2,1.5,1,1,0.75,0,0,0
0,5,48,2,0,1,0,5,2,5,0,0,2,2,22,1,2,3,9,0,0,4,2,5,3,2,9,17,5,1.29,9,14,2,10,0,2,3,0,3,0,2,1,3,2.5,2,7,4.5,2,2,1.5,1,1,0.75,0,0,0
1,7,260,3,0,1,30,8,1,10,1,2,1,6,58,1,6,8,152,0,2,3,5,153,8,6,53,188,19,0.31,14,72,3,63,0,5,1,94,2,0,6,1,5,3.166666667,1,5,4.333333333,3,3,1.333333333,1,3,1,0,0,0
0,37,280,10,0,10,3,16,10,42,1,0,10,1,32,1,1,10,198,0,0,16,1,208,10,10,6,239,16,0.13,9,22,10,11,5,0,16,0,1,0,0,1,6,6,6,2,2,2,22,22,22,2,2,2,0,0
0,8,59,4,0,3,0,5,3,10,0,2,3,2,30,1,2,5,7,1,1,4,1,8,5,5,8,23,9,1.3,6,17,4,11,0,2,3,0,4,0,0,1,6,4.5,3,3,2.5,2,4,2.5,1,2,1.5,0,0,0
