CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,loc,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,bugs,label
0,6,214,2,1,1,3,10,1,11,2,5,1,9,97,3,9,10,46,0,4,2,8,41,10,9,40,95,28,1.02,22,68,2,54,0,7,1,100,2,0,12,1,6,3,1,12,4.555555556,1,2,1.111111111,1,3,0.571428571,0,3,1
0,3,55,1,0,1,0,5,1,4,0,1,1,4,28,1,4,4,10,1,0,2,3,4,4,4,9,19,4,1.47,8,13,1,8,0,4,1,0,6,0,1,1,8,3.25,1,3,2.25,2,1,1,1,0,0,0,0,0
0,6,51,2,0,1,0,3,2,6,0,0,2,2,20,1,2,3,12,0,2,2,2,9,3,2,11,23,7,0.87,8,18,2,14,0,2,2,0,4,0,2,1,7,5,3,6,5.5,5,2,1.5,1,1,0.75,0,0,0
0,18,115,16,0,1,17,18,9,27,0,7,3,2,46,1,2,5,21,1,0,16,1,48,18,2,22,57,17,0.81,12,39,3,33,1,2,9,50,1,0,0,1,20,12,4,3,2.5,2,6,4,2,2,1.75,1,0,0
0,7,52,2,0,1,0,3,2,7,0,0,2,2,20,1,2,3,12,0,2,2,2,9,3,2,11,24,7,0.83,8,18,2,14,0,2,2,0,4,0,2,1,5,4,3,6,5.5,5,2,1.5,1,1,0.75,0,0,0
0,7,178,5,2,2,13,21,3,14,0,7,3,7,81,1,7,20,41,2,0,6,3,61,20,16,27,84,36,0.96,16,63,5,42,0,7,3,97,1,0,0,1,6,4.714285714,3,3,2.142857143,1,5,2.857142857,1,3,2,0,0,0
0,5,242,2,0,1,2,13,1,10,1,5,1,12,105,3,12,13,70,0,5,2,12,59,13,12,44,120,30,0.88,21,74,2,59,0,11,1,75,2,0,12,1,6,2.75,1,12,4.166666667,1,2,1.083333333,1,3,0.352941176,0,3,1
0,7,69,4,0,1,0,8,2,8,0,0,2,3,25,1,3,6,16,0,3,6,3,16,6,3,15,34,11,0.74,10,26,4,19,0,3,3,33,4,0,2,1,4,3.666666667,3,7,5.333333333,3,4,2,1,3,1.8,0,0,0
16,39,1021,122,0,12,0,321,13,50,0,8,13,19,174,1,19,240,34,1,5,122,2,496,240,232,35,762,634,0.23,86,669,122,429,3,19,17,75,1,0,0,1,9,3.736842105,1,15,4.210526316,1,1189,84.26315789,1,3,1.380952381,0,0,0
0,5,158,2,0,1,2,7,1,11,1,6,1,6,74,3,6,7,39,0,4,2,6,29,7,6,27,67,14,1.1,17,41,2,32,0,5,1,55,2,0,8,1,5,3,1,9,4.166666667,1,2,1.166666667,1,7,0.909090909,0,3,1
1,17,321,25,0,4,6,37,4,24,0,5,4,8,104,1,8,32,44,0,10,30,7,114,32,28,40,170,85,0.61,49,125,25,92,2,8,5,80,4,0,4,1,16,4.125,1,17,4.875,1,726,91.625,1,7,2.1,0,3,1
0,6,76,2,0,1,0,4,1,11,0,4,1,3,35,2,3,4,19,0,2,2,3,12,4,3,15,33,9,1.06,8,24,2,19,0,3,1,0,2,0,5,1,3,2.333333333,1,8,4,1,2,1.333333333,1,4,1,0,0,0
0,12,102,7,0,4,1,8,4,18,0,2,3,2,38,1,2,6,22,0,2,7,2,21,8,7,15,42,11,0.9,22,26,5,19,4,2,4,16,4,0,2,1,6,4.5,3,6,6,6,6,3.5,1,4,3,0,1,1
3,7,180,11,0,2,2,22,2,9,0,0,2,10,48,1,10,19,33,0,9,11,7,55,22,17,29,98,46,0.49,36,75,8,55,1,10,2,79,4,0,3,1,8,3.5,1,11,3.8,1,15,2.6,1,3,0.916666667,0,3,1
